date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2015-01-05,TX,0,9238,9276,9155,9250,120487,0.0,0.0,5.0,1.0,2.0,5.0,0,16.0,0,175.0,114.0,0,9144.0,9058.0
2015-01-06,TX,1,9144,9153,9017,9058,148125,-0.02075675675675681,1.0,6.0,1.0,2.0,4.0,0,15.0,0,174.0,113.0,0,9042.0,9044.0
2015-01-07,TX,2,9042,9092,9033,9044,93314,-0.0015455950540957941,2.0,7.0,1.0,2.0,3.0,0,14.0,0,173.0,112.0,0,9116.0,9256.0
2015-01-08,TX,3,9116,9259,9115,9256,131883,0.0234409553295003,3.0,8.0,1.0,2.0,2.0,0,13.0,0,172.0,111.0,0,9328.0,9230.0
2015-01-09,TX,4,9328,9335,9217,9230,117874,-0.002808988764044895,4.0,9.0,1.0,2.0,1.0,0,12.0,0,171.0,110.0,0,9190.0,9185.0
2015-01-12,TX,7,9190,9238,9157,9185,97827,-0.0048754062838569645,0.0,12.0,1.0,3.0,5.0,0,9.0,0,168.0,109.0,0,9194.0,9250.0
2015-01-13,TX,8,9194,9275,9159,9250,127705,0.007076755579749516,1.0,13.0,1.0,3.0,4.0,0,8.0,0,167.0,108.0,0,9235.0,9170.0
2015-01-14,TX,9,9235,9247,9151,9170,122662,-0.008648648648648671,2.0,14.0,1.0,3.0,3.0,0,7.0,0,166.0,107.0,0,9187.0,9194.0
2015-01-15,TX,10,9187,9230,9130,9194,116348,0.002617230098146184,3.0,15.0,1.0,3.0,2.0,0,6.0,0,165.0,106.0,0,9175.0,9115.0
2015-01-16,TX,11,9175,9229,9082,9115,160290,-0.008592560365455748,4.0,16.0,1.0,3.0,1.0,0,5.0,0,164.0,105.0,0,9211.0,9181.0
2015-01-19,TX,14,9211,9260,9142,9181,134142,0.0072408118486011475,0.0,19.0,1.0,4.0,5.0,0,2.0,0,161.0,104.0,0,9220.0,9267.0
2015-01-20,TX,15,9220,9269,9183,9267,121592,0.009367171332098856,1.0,20.0,1.0,4.0,4.0,0,1.0,0,160.0,103.0,0,9282.0,9308.0
2015-01-21,TX,16,9282,9316,9274,9308,64253,0.0044243012841265195,2.0,21.0,1.0,4.0,3.0,0,0.0,1,159.0,102.0,0,9360.0,9388.0
2015-01-22,TX,17,9360,9404,9342,9388,108180,0.008594757198109093,3.0,22.0,1.0,4.0,2.0,0,27.0,0,158.0,101.0,0,9455.0,9461.0
